City Name,Country,Rank,Continent
London,UK,Alpha ++,Europe
New York,USA,Alpha ++,North America
Hong Kong,China,Alpha +,Asia
Paris,France,Alpha +,Europe
Singapore,Singapore,Alpha +,Asia
Tokyo,Japan,Alpha +,Asia
Shanghai,China,Alpha +,Asia
Dubai,UAE,Alpha +,Asia
Sydney,Australia,Alpha +,Australia
Beijing,China,Alpha +,Asia
Milan,Italy,Alpha,Europe
Toronto,Canada,Alpha,North America
Sao Paulo,Brazil,Alpha,South America
Madrid,Spain,Alpha,Europe
Chicago,USA,Alpha,North America
Mumbai,India,Alpha,Asia
Los Angeles,USA,Alpha,North America
Moscow,Russia,Alpha,Europe
Frankfurt,Germany,Alpha,Europe
Mexico City,Mexico,Alpha,North America
Amsterdam,Netherlands,Alpha,Europe
Kuala Lumpur,Malaysia,Alpha,Asia
Brussels,Belgium,Alpha,Europe
Guangzhou,China,Alpha -,Asia
Miami,USA,Alpha -,North America
Seoul,South Korea,Alpha,Asia
Melbourne,Australia,Alpha,Australia
Dublin,Ireland,Alpha -,Europe
Jakarta,Indonesia,Alpha -,Asia
Buenos Aires,Argentina,Alpha -,South America
Zurich,Switzerland,Alpha -,Europe
New Delhi,India,Alpha -,Asia
Munich,Germany,Alpha -,Europe
Boston,USA,Alpha -,North America
Warsaw,Poland,Alpha -,Europe
Vienna,Austria,Alpha -,Europe
Atlanta,USA,Alpha -,North America
Barcelona,Spain,Alpha -,Europe
Bangkok,Thailand,Alpha -,Asia
Istanbul,Turkey,Alpha -,Asia
Taipei,Taiwan,Alpha -,Asia
Johannesberg,South Africa,Alpha -,Africa
"Washington, D.C.",USA,Alpha -,North America
San Francisco,USA,Alpha -,North America
Stockholm,Sweden,Alpha -,Europe
Prague,Czech Republic,Beta +,Europe
Dusseldorf,Germany,Beta +,Europe
Dallas,USA,Beta +,North America
Montreal,Canada,Beta +,North America
Rome,Italy,Beta +,Europe
Hamburg,Germany,Beta +,Europe
Manila,Philippines,Beta +,Asia
Houston,USA,Beta +,North America
Berlin,Germany,Beta +,Europe
Athens,Greece,Beta +,Europe
